TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
53,Monroe,12087,65,22,86,0,86,7,45,13,6,10,3,2,0,0,0,3,4,1,2,2,3,6,4,7,8,7,0,2,1,10,6,3,0,23,0,9,6,8,0,9,28,19,9,28,38,48,48,19,9,0,0,0,19198.25,11.175,17,9,0,4,2,2,0,2,2,0,1,6,0,5,5,15,2,9,0,2,2,2,0,0,0,0,0.027583918,0,0,0,8,SOUTHEAST,28580,81618,-7.330424463,0.027584,2649187,585,1736,1276.107573,0,0
54,Monroe,12087,148,100,409,0,367,23,97,28,27,44,13,11,2,1,1,11,18,13,8,11,5,26,12,32,42,26,1,12,5,49,27,9,34,68,2,37,24,39,15,24,133,72,50,117,203,206,248,110,49,2,0,0,19198.25,11.175,0,0,0,48,0,32,0,0,0,0,0,111,0,0,127,0,0,48,0,0,0,0,0,0,0,0,0.054427326,0,0,19,8,SOUTHEAST,28580,81618,-7.329848592,0.054427,2649187,586,1737,1276.107573,0,0
55,Monroe,12087,221,158,361,0,258,32,147,42,43,70,20,16,5,3,2,15,30,19,12,16,10,41,18,51,64,41,2,17,10,75,43,15,54,105,5,56,36,61,13,20,117,63,44,102,180,181,219,97,43,2,0,0,19198.25,11.175,0,0,0,71,0,0,0,15,15,0,0,0,0,21,21,0,0,0,0,0,0,107,0,0,0,0,0.059983253,0,0,48,8,SOUTHEAST,28580,81618,-7.322579445,0.059983,2666338,588,1761,1276.107573,0,0
56,Monroe,12087,2636,2194,5157,0,3878,384,1743,509,588,968,286,213,63,45,31,206,412,278,159,216,119,560,249,704,881,566,43,240,131,1039,588,201,753,1444,67,783,508,839,181,308,1677,901,622,1466,2570,2587,3128,1388,609,31,0,0,17582.25,11.175,504,124,20,265,76,162,0,77,103,0,62,598,0,167,305,396,122,649,15,141,4,87,219,663,48.5,0,1.7680355,120,0,800,8,SOUTHEAST,28580,81618,-7.338936007,1.768038,2736473,595,1778,1331.916916,0,0
57,Monroe,12087,1425,1208,2912,0,74,99,1133,194,320,488,190,119,53,22,16,230,161,62,102,130,141,203,179,363,401,392,52,138,86,542,320,121,493,715,34,525,307,342,121,192,1151,522,379,547,1432,1480,1801,823,236,52,0,0,17665.75,10.3,15,7,0,3,2,3,0,2,0,0,0,5,0,3,3,13,3,8,0,2,0,2,367,603,40.13,0,1.6843187,0,0,518,8,SOUTHEAST,28580,81618,-7.313445124,1.684321,2888149,625,1925,663.7990391,0,0
58,Monroe,12087,1567,857,1584,24,680,622,924,21,251,404,92,52,31,18,9,71,115,16,32,65,160,259,138,394,208,244,10,49,38,443,251,75,129,728,17,227,218,396,32,56,458,341,87,609,787,797,776,529,274,5,24,0,24017.75,14.325,176,15,1,10,0,29,0,2,106,3,4,26,0,54,21,23,17,124,0,17,45,7,136,0,0,0,1.2110333,25,70,688,8,SOUTHEAST,28580,81618,-7.35705514,1.211028,3170475,659,2023,458.897015,0,0
59,Monroe,12087,86,34,140,0,57,1,71,14,10,18,3,3,1,0,0,1,6,0,3,3,6,10,7,13,10,10,1,1,1,18,10,3,8,27,0,12,8,13,2,7,51,28,12,39,66,74,84,34,22,0,0,0,27608.25,12.425,0,0,0,18,0,0,0,0,0,0,15,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,2.234329,0,0,5,8,SOUTHEAST,28580,81618,-7.992890586,2.234332,1278651,161,432,8.951221215,0,0
60,Monroe,12087,444,265,522,8,227,176,262,5,78,125,29,16,9,5,3,22,36,5,9,20,50,81,43,123,64,76,3,15,11,138,78,23,40,226,5,69,67,123,10,18,150,113,29,201,259,263,256,175,90,2,8,0,24017.75,14.325,16,21,0,51,0,1,0,2,0,1,2,42,0,26,2,0,7,41,0,3,7,0,21,0,0,0,0.3819216,29,0,166,8,SOUTHEAST,28580,81618,-7.353731862,0.381922,3147460,656,2015,458.897015,0,0
61,Monroe,12087,54,43,96,0,53,3,44,7,11,17,6,4,2,1,1,8,5,2,3,4,5,7,6,12,13,13,2,5,3,19,11,4,17,25,1,18,10,11,4,6,37,17,12,18,46,50,60,27,7,2,0,0,13357.5,10.3,0,0,0,28,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0.013482445,0,0,20,8,SOUTHEAST,28580,81618,-7.317396612,0.013482,2937241,633,1950,663.7990391,0,0
62,Monroe,12087,28,22,50,0,28,2,22,4,6,9,3,2,1,0,0,4,3,1,2,2,3,4,3,7,7,7,1,3,2,10,6,2,9,13,1,10,6,6,2,3,20,9,7,9,25,25,31,14,4,1,0,0,13357.5,10.3,5,2,0,2,0,0,0,0,0,0,0,2,0,2,2,5,0,2,0,0,0,0,0,0,0,0,0.004881365,0,0,13,8,SOUTHEAST,28580,81618,-7.332095632,0.004881,3000606,638,1963,1689.440994,0,0
63,Monroe,12087,43,35,78,0,15,3,35,5,8,13,5,3,1,1,0,6,4,2,3,3,4,5,5,10,11,10,1,4,2,14,8,3,13,22,1,14,8,9,3,5,31,13,9,14,38,40,48,23,6,1,0,0,13357.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.007666552,0,0,12,8,SOUTHEAST,28580,81618,-7.340908669,0.007667,3036420,641,1969,1689.440994,0,0
64,Monroe,12087,122,68,169,0,82,10,96,17,18,29,11,7,2,0,0,13,11,2,5,7,7,13,11,21,24,24,2,7,5,32,18,7,29,42,2,32,18,21,7,11,66,29,22,32,83,86,106,47,13,2,0,0,19300,10.3,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007577388,0,0,16,8,SOUTHEAST,28580,81618,-7.342326769,0.007577,3040729,641,1969,1689.440994,0,0
65,Monroe,12087,130,77,207,0,371,51,77,2,23,37,8,4,3,2,1,6,10,1,3,6,14,24,13,36,18,23,1,4,3,41,23,6,11,67,1,20,19,36,4,7,59,45,10,80,102,105,101,69,36,1,0,0,24017.75,14.325,5,238,0,3,0,14,0,8,4,0,2,12,0,25,0,10,12,26,1,4,0,0,0,3,1.6,0,0.6343353,0,0,63,8,SOUTHEAST,28580,81618,-7.310601436,0.634345,3276408,709,2190,91.60313693,0,0
66,Monroe,12087,3,4,12,0,18,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,0,5,2,1,3,5,7,7,4,1,0,0,0,24017.75,14.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0.09707048,29,0,0,8,SOUTHEAST,28580,81618,-7.30963134,0.097071,3289672,714,2201,91.60313693,0,0
67,Monroe,12087,10,5,14,0,32,5,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,5,0,3,1,1,0,0,5,5,0,5,5,9,5,5,5,0,0,0,16024.25,14.325,6,3,0,2,0,0,0,0,0,0,0,3,0,2,2,5,0,3,0,0,0,0,0,0,0,0,0.020814389,0,0,0,8,SOUTHEAST,28580,81618,-7.320053156,0.020814,3384547,733,2241,0,0,0
68,Monroe,12087,234,98,270,0,144,15,147,72,23,45,13,8,5,2,2,21,16,8,5,7,7,25,8,41,32,21,2,7,7,53,23,7,25,71,2,33,23,40,8,10,83,52,25,93,129,141,175,70,25,0,0,0,22678.5,12.25,40,8,0,8,0,27,0,0,3,0,0,0,0,37,0,0,5,11,0,0,0,0,45,0,0,0,0.3368548,0,0,27,8,SOUTHEAST,28580,81618,-7.324573089,0.336854,3501527,760,2308,293.4331867,0,0
69,Monroe,12087,330,276,620,4,365,22,207,100,67,127,37,23,15,3,3,57,46,23,13,20,20,73,24,118,88,62,5,20,17,151,67,20,71,204,6,94,62,111,20,22,191,118,55,212,295,325,398,160,58,2,0,4,22678.5,12.25,23,14,4,22,116,2,0,2,0,0,2,0,0,6,8,97,6,4,0,7,46,0,9,0,0,0,0.74686587,0,0,54,8,SOUTHEAST,28580,81618,-7.319435207,0.746868,3480564,759,2306,293.4331867,0,0
70,Monroe,12087,125,127,213,0,45,8,79,38,30,59,17,11,6,2,2,26,21,10,6,9,9,34,11,55,41,29,3,10,8,70,30,10,33,94,3,43,29,51,7,7,66,41,19,73,101,112,137,55,20,1,0,0,22678.5,12.25,0,0,0,11,0,8,0,3,0,0,0,0,8,2,2,0,3,8,0,0,0,0,0,0,0,0,0.08063169,0,0,3,8,SOUTHEAST,28580,81618,-7.319453669,0.080632,3614963,777,2395,650.8840249,0,0
71,Monroe,12087,178,121,269,0,79,12,113,54,29,55,16,10,6,2,2,24,20,9,6,8,8,32,10,51,39,28,2,9,7,65,29,9,31,91,3,41,28,48,9,9,84,51,23,93,128,141,172,71,24,1,0,0,22678.5,12.25,0,10,9,9,0,2,0,5,0,0,2,9,0,6,10,0,0,9,0,2,0,2,0,0,0,0,0.16772057,0,0,19,8,SOUTHEAST,28580,81618,-7.311410128,0.167721,3635413,792,2428,650.8840249,0,0
72,Monroe,12087,87,35,99,0,19,6,55,26,8,15,4,3,2,0,0,7,5,3,2,2,2,8,3,14,10,7,1,2,2,18,8,2,8,24,1,11,7,13,3,3,30,18,8,34,46,53,64,26,9,0,0,0,22678.5,12.25,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0622018,0,0,3,8,SOUTHEAST,28580,81618,-7.304189261,0.062202,3638987,799,2448,650.8840249,0,0
73,Monroe,12087,57,41,92,0,152,5,35,18,10,19,6,5,1,0,0,8,6,5,1,1,1,10,5,19,13,10,0,1,1,22,10,1,10,31,1,14,10,16,1,5,28,19,8,31,43,49,59,24,8,0,0,0,16265,12.25,30,15,0,7,5,5,0,3,2,0,2,10,0,7,7,25,5,17,0,5,2,3,0,0,0,0,0.019634739,0,0,1,8,SOUTHEAST,28580,81618,-7.316364721,0.019635,3635413,786,2416,650.8840249,0,0
74,Monroe,12087,355,56,176,31,1387,23,223,108,14,26,7,4,2,1,1,13,9,4,2,3,3,16,4,25,19,14,1,4,3,33,14,4,15,44,1,20,14,23,6,6,55,34,16,61,84,92,113,45,16,0,0,31,22678.5,12.25,368,961,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,14,0,0,28,0,0,0,0,0,0.119966045,0,0,173,8,SOUTHEAST,28580,81618,-7.299488181,0.119967,3657429,811,2472,650.8840249,0,0
75,Monroe,12087,48,28,74,0,13,3,29,16,6,15,3,2,1,0,0,6,5,2,1,2,2,9,2,14,10,6,0,2,1,17,6,2,9,24,1,11,6,12,2,2,23,14,8,25,36,38,47,21,8,0,0,0,22678.5,12.25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057591546,0,0,3,8,SOUTHEAST,28580,81618,-7.279508008,0.057593,3711252,834,2559,699.2863166,0,0
76,Monroe,12087,74,59,122,0,63,5,46,24,14,28,9,5,2,1,1,12,11,5,2,3,3,16,5,25,18,13,1,3,3,32,14,3,16,43,1,19,13,24,3,4,38,23,12,42,58,64,79,32,12,0,0,0,22678.5,12.25,42,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0.039653003,0,0,14,8,SOUTHEAST,28580,81618,-7.279642076,0.039649,3716101,836,2562,699.2863166,0,0
77,Monroe,12087,233,162,333,0,226,16,147,70,39,75,21,14,8,2,2,33,27,14,8,12,12,43,14,70,52,37,3,12,9,89,39,12,42,120,4,55,37,65,11,12,102,64,29,114,159,174,214,87,30,1,0,0,22678.5,12.25,49,4,6,0,14,4,0,4,0,0,0,0,0,67,0,65,0,4,0,4,0,0,36,0,0,0,1.2287903,43,30,15,8,SOUTHEAST,28580,81618,-7.301971083,1.228792,4061058,908,2738,126.5627719,0,0
78,Monroe,12087,23,15,38,0,124,1,14,8,3,9,1,1,1,0,0,3,3,1,0,1,1,4,1,8,4,3,0,1,1,10,3,1,4,12,0,4,3,8,1,1,12,8,3,13,17,21,25,10,3,0,0,0,16265,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0.005801493,0,0,0,8,SOUTHEAST,28580,81618,-7.303300299,0.005802,4069430,910,2740,126.5627719,0,0
79,Monroe,12087,377,120,202,0,124,26,237,115,29,55,17,10,7,1,1,23,21,10,7,8,8,32,10,51,39,28,3,10,8,66,29,10,30,89,3,40,28,49,7,7,62,38,18,70,97,105,130,52,18,0,0,0,22678.5,12.25,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,11,0,70,0,0,0,0.47206762,0,0,5,8,SOUTHEAST,28580,81618,-7.303300299,0.472069,4069430,910,2740,126.5627719,0,0
80,Monroe,12087,730,399,805,0,280,32,639,59,137,166,46,22,16,9,2,32,55,21,52,37,25,116,62,146,140,112,2,24,19,181,137,37,94,307,7,137,100,157,24,31,249,189,68,243,400,405,465,212,99,28,0,0,20549.5,13.575,43,16,4,13,20,33,0,2,3,0,0,8,0,47,23,0,27,7,0,16,4,8,49,0,0,0,0.9209717,40,0,98,8,SOUTHEAST,28580,81618,-7.317056516,0.920972,4445019,979,2952,369.448744,0,0
81,Monroe,12087,102,93,115,0,19,4,89,8,32,38,11,5,4,2,1,8,13,5,12,9,6,27,14,34,33,26,1,6,5,42,32,9,22,71,2,32,23,36,4,4,36,27,10,35,57,58,67,30,14,4,0,0,20549.5,13.575,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0.038679123,0,0,4,8,SOUTHEAST,28580,81618,-7.312175594,0.038679,4402398,977,2938,369.448744,0,0
82,Monroe,12087,375,139,312,0,224,17,328,30,49,58,17,7,6,2,1,11,19,7,18,13,9,41,22,51,49,40,1,9,6,64,49,13,33,107,2,48,34,55,10,11,98,73,27,93,155,157,180,82,38,11,0,0,20549.5,13.575,8,23,0,1,0,1,0,13,0,0,0,0,0,18,12,0,1,29,0,16,98,2,0,0,0,0,0.33958146,31,0,52,8,SOUTHEAST,28580,81618,-7.317056516,0.339582,4445019,979,2952,369.448744,0,0
83,Monroe,12087,4,4,8,0,475,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,0,3,1,1,1,3,5,5,2,0,0,0,0,17666.75,13.575,93,47,0,22,15,17,0,10,7,0,6,32,0,22,22,80,17,54,0,12,7,8,65,0,0,0,0.02717604,0,0,0,8,SOUTHEAST,28580,81618,-7.337278072,0.027176,4652595,1017,3028,0,0,0
84,Monroe,12087,897,538,1145,5,2230,40,785,72,185,223,63,31,24,11,3,44,73,29,70,51,35,155,82,194,189,152,3,32,26,245,185,51,126,414,9,183,134,210,36,45,354,268,98,345,570,575,663,301,141,41,0,5,20549.5,13.575,1478,29,0,98,17,125,0,33,6,0,20,16,0,47,65,0,38,120,0,65,49,23,1022,0,0,0,0.79295063,0,0,206,8,SOUTHEAST,28580,81618,-7.3561343,0.79295,4794394,1031,3062,266.8762491,0,0
85,Monroe,12087,307,196,385,0,1438,13,269,25,68,81,24,10,8,4,1,16,27,10,26,18,13,56,31,72,70,55,1,12,9,89,68,18,46,151,3,68,49,77,12,15,119,90,33,116,191,194,223,101,47,13,0,0,20549.5,13.575,538,110,4,37,37,72,0,2,10,0,13,23,0,50,29,28,57,286,0,29,89,24,107,205,26.6,0,1.3166386,20,25,60,8,SOUTHEAST,28580,81618,-7.360122634,1.316642,4822986,1033,3068,266.8762491,0,0
86,Monroe,12087,1752,1269,2988,87,1799,84,1636,32,372,542,160,126,38,19,10,109,102,87,197,117,89,297,268,462,514,257,33,73,46,647,372,129,378,888,19,428,329,489,76,164,955,603,324,862,1460,1528,1504,962,486,36,87,0,25036,14.325,0,278,1,130,114,71,0,4,24,3,32,192,2,77,104,534,73,94,9,36,10,10,0,550,42,0,1.4163272,0,0,98,8,SOUTHEAST,28580,81618,-7.337820367,1.41633,4987188,1078,3244,696.1233797,0,0
87,Monroe,12087,869,683,1321,0,1172,42,812,16,202,293,85,67,20,10,5,58,55,47,106,63,48,161,146,249,277,140,18,38,24,349,202,69,205,480,10,231,178,263,33,72,422,266,144,381,645,676,666,426,215,15,0,0,25036,14.325,103,106,4,172,193,26,0,27,2,0,17,29,0,138,113,11,56,118,0,13,11,28,56,977,54.37,0,1.0616773,0,0,71,8,SOUTHEAST,28580,81618,-7.336136496,1.061679,4994145,1083,3254,696.1233797,0,0
88,Monroe,12087,279,233,520,0,119,13,261,5,68,100,29,23,7,4,2,20,19,16,36,21,16,55,49,85,95,47,6,13,8,119,68,24,70,163,4,79,61,90,13,29,166,105,57,150,254,266,262,168,85,6,0,0,25036,14.325,0,29,0,15,1,9,0,2,4,0,1,0,0,20,15,0,7,3,0,11,0,1,0,0,0,0,0.105586395,0,0,5,8,SOUTHEAST,28580,81618,-7.332331691,0.105587,5037866,1098,3295,1301.680968,0,0
89,Monroe,12087,187,137,357,0,601,9,175,3,40,59,17,14,4,2,1,12,11,9,21,13,10,32,29,50,56,28,4,8,5,70,40,14,41,96,2,46,36,53,9,20,114,72,39,103,175,182,180,115,58,4,0,0,25036,14.325,0,64,0,82,0,1,0,52,5,0,12,35,0,12,17,0,21,284,0,0,11,11,0,0,0,0,0.2336841,0,0,8,8,SOUTHEAST,28580,81618,-7.321918365,0.233685,5040149,1110,3331,1301.680968,0,0
90,Monroe,12087,205,167,356,0,473,16,132,57,51,67,21,17,6,3,1,19,24,8,34,10,13,37,19,54,63,39,11,16,9,74,51,17,52,116,4,67,41,57,11,24,125,68,39,88,175,181,222,92,36,6,0,0,12111.25,11.85,0,35,2,17,0,34,0,0,0,0,15,6,0,52,2,0,14,24,0,14,253,6,0,0,0,0,0.11219198,0,0,0,8,SOUTHEAST,28580,81618,-7.321918365,0.112192,5040149,1110,3331,1301.680968,0,0
91,Monroe,12087,61,48,108,0,19,4,39,17,16,20,5,4,2,1,0,5,6,2,9,3,3,10,5,17,19,11,3,4,2,21,16,4,16,33,1,20,11,17,3,7,37,21,11,26,53,55,69,28,11,2,0,0,13706.5,11.85,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.021001523,0,0,1,8,SOUTHEAST,28580,81618,-7.321918365,0.021002,5040149,1110,3331,1301.680968,0,0
92,Monroe,12087,2042,1342,3007,0,869,166,1310,566,407,532,176,140,49,25,12,162,199,65,271,82,109,302,155,434,496,319,93,136,74,589,407,137,418,925,28,531,329,453,96,209,1056,568,333,744,1484,1523,1880,773,305,50,0,0,13474,11.85,174,95,1,57,20,29,0,12,17,0,21,113,6,72,66,0,49,67,0,41,3,22,20,104,1,0,1.6832265,60,0,263,8,SOUTHEAST,28580,81618,-7.331197536,1.683229,5108516,1119,3345,650.5353698,0,0
93,Monroe,12087,816,578,1276,0,1754,66,523,227,175,230,76,61,21,11,5,70,86,27,116,35,46,129,67,186,215,136,39,59,31,254,175,59,179,399,12,229,141,194,40,89,448,242,141,316,629,647,798,328,129,21,0,0,13835,11.85,198,47,0,218,0,39,0,34,1,2,25,484,0,36,92,69,35,283,1,33,141,17,47,0,0,0,1.5405504,0,0,23,8,SOUTHEAST,28580,81618,-7.328816383,1.540554,5090272,1115,3341,366.1020646,0,0
94,Monroe,12087,3,3,7,0,64,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,0,1,3,4,4,3,0,0,0,0,18107.75,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,9,0,27,0,0,0,0,0.038095742,0,0,0,8,SOUTHEAST,28580,81618,-7.32497179,0.038095,5214924,1145,3436,126.7462821,0,0
95,Monroe,12087,24,14,35,0,48,3,17,4,4,7,2,1,0,0,0,1,3,0,1,1,2,4,3,4,5,4,0,1,0,7,4,2,5,10,0,6,4,5,1,2,13,6,4,9,17,18,22,9,4,0,0,0,18107.75,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0.010883626,0,0,0,8,SOUTHEAST,28580,81618,-7.326482841,0.010884,5224330,1146,3437,112.7296867,0,0
96,Monroe,12087,4,21,25,0,241,0,4,0,7,9,4,1,0,0,0,2,4,1,1,1,2,5,4,7,8,7,1,1,1,11,7,2,7,16,0,9,5,8,0,1,9,5,3,5,12,13,16,7,2,0,0,0,17173,14.8,0,164,0,25,0,0,0,14,0,0,0,2,0,2,4,0,0,20,0,1,4,0,0,0,0,0,0.022028705,0,0,0,8,SOUTHEAST,28580,81618,-7.329357352,0.022029,5239369,1146,3437,661.9119326,0,0
97,Monroe,12087,348,95,234,0,160,15,329,4,28,39,13,10,3,1,1,8,13,5,5,0,13,28,22,22,43,27,4,7,5,45,28,8,34,63,2,40,25,31,8,12,87,45,27,54,113,121,143,60,24,7,0,0,21906.25,11.8,0,0,0,0,0,8,0,8,0,0,0,17,0,10,2,0,1,15,0,0,6,92,0,0,0,0,0.35452017,0,0,144,8,SOUTHEAST,28580,81618,-7.329410792,0.354521,5239649,1146,3437,697.3513315,0,0
98,Monroe,12087,26,15,38,0,89,3,19,4,4,7,3,1,0,0,0,1,3,0,1,1,1,4,3,4,7,4,0,1,0,8,4,1,5,11,0,7,4,5,1,3,15,7,4,8,19,19,23,11,4,0,0,0,20653.5,11.8,0,0,0,0,5,0,0,0,0,0,0,0,0,10,9,0,0,56,0,0,9,0,0,0,0,0,0.008828702,0,0,0,8,SOUTHEAST,28580,81618,-7.330110976,0.008829,5243319,1146,3437,675.8505541,0,0
99,Monroe,12087,3,3,9,0,113,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,6,6,3,0,0,0,0,20653.5,11.8,9,2,0,0,0,0,0,0,0,0,0,83,0,0,1,0,0,9,1,6,0,0,0,0,0,0,0.017227428,0,0,0,8,SOUTHEAST,28580,81618,-7.335039764,0.017227,5269226,1146,3437,697.3513315,0,0
100,Monroe,12087,27,20,44,0,126,0,27,0,6,6,4,4,0,0,0,4,4,0,0,0,4,6,4,4,10,6,0,0,0,10,6,4,6,14,0,10,6,6,0,4,16,10,6,10,20,24,28,10,4,0,0,0,20653.5,11.8,0,56,0,0,0,0,0,0,5,0,0,0,0,24,0,0,5,35,0,0,0,0,0,0,0,0,0.006688895,0,0,0,8,SOUTHEAST,28580,81618,-7.337557834,0.006689,5282511,1146,3437,697.3513315,0,0
101,Monroe,12087,94,62,146,0,179,0,94,0,15,32,15,0,0,0,0,0,15,0,0,0,15,15,15,15,32,15,0,0,0,32,15,0,15,48,0,32,15,15,0,0,49,32,16,32,65,81,97,32,16,0,0,0,20653.5,11.8,0,24,0,0,0,0,0,4,11,0,0,67,0,44,4,0,0,22,0,0,0,1,0,0,0,0,0.010676368,0,0,0,8,SOUTHEAST,28580,81618,-7.336394705,0.010676,5282511,1147,3441,699.6721244,0,0
102,Monroe,12087,53,19,77,0,223,0,53,0,5,9,3,1,0,0,0,2,4,1,1,1,3,5,4,6,8,6,0,1,1,9,5,3,0,22,0,8,5,8,0,0,31,15,15,15,31,46,46,15,0,0,0,0,21906.25,11.8,0,40,0,0,0,0,0,0,1,0,0,0,0,24,52,0,4,95,0,5,0,0,0,0,0,0,0.013142368,0,0,5,8,SOUTHEAST,28580,81618,-7.337303519,0.013142,5287314,1147,3441,701.9328772,0,0
103,Monroe,12087,1311,883,2036,15,1779,56,1238,17,260,361,123,91,29,10,9,76,125,53,49,0,126,251,197,195,395,249,41,70,46,425,260,79,311,571,15,368,226,274,77,110,751,403,237,456,992,1044,1249,520,201,63,3,12,20072.75,11.8,1033,45,3,41,14,17,0,34,10,0,7,48,2,79,78,131,74,80,0,59,3,20,280,0,0,0,0.87120533,0,0,58,8,SOUTHEAST,28580,81618,-7.337557834,0.871208,5282511,1146,3437,697.3513315,0,0
104,Monroe,12087,1410,998,2098,3,1784,60,1332,18,293,408,141,102,33,11,10,86,143,60,55,0,144,284,224,221,447,282,46,79,52,481,293,90,350,646,17,416,256,308,79,113,775,416,245,470,1022,1076,1289,536,208,65,1,2,20863.75,11.8,630,132,4,56,127,153,0,39,11,0,19,20,0,130,131,14,77,157,6,30,43,7,144,0,0,0,1.4589896,0,0,120,8,SOUTHEAST,28580,81618,-7.336307432,1.458992,5282050,1147,3441,701.9328772,0,0
105,Monroe,12087,1278,1143,2789,0,1383,15,695,568,317,472,160,117,49,16,12,269,87,80,135,115,113,255,89,472,406,242,24,111,47,553,317,115,459,684,20,477,295,352,109,176,1013,565,369,558,1377,1412,1416,1024,311,38,0,0,17531.25,13.25,8,281,3,100,4,19,0,22,20,0,23,31,0,42,125,8,65,567,2,20,6,39,0,0,0,0,1.2301818,226,380,26,8,SOUTHEAST,28580,81618,-7.338377241,1.230183,5363752,1162,3487,682.4921104,0,0
106,Monroe,12087,93,63,142,0,83,10,70,13,19,27,8,6,3,0,0,7,8,4,6,4,7,16,10,19,23,19,3,5,4,29,19,7,20,42,1,25,15,21,4,8,52,27,15,35,68,74,87,39,13,3,0,0,10476.25,13.25,17,7,0,5,2,3,0,2,2,0,0,5,0,5,5,15,3,10,0,2,2,2,0,0,0,0,0.05319959,77,0,0,8,SOUTHEAST,28580,81618,-7.339462546,0.0532,5375736,1164,3491,878.1478327,0,0
107,Monroe,12087,1138,820,1754,0,756,14,619,506,227,339,115,84,35,12,8,193,62,58,97,83,81,183,64,338,291,174,17,79,34,397,227,83,329,491,14,342,211,252,68,111,637,355,232,351,866,888,891,644,195,24,0,0,17531.25,13.25,114,33,1,31,4,20,0,35,2,0,21,67,0,111,22,14,47,165,3,25,4,34,10,0,0,0,1.487342,0,0,27,8,SOUTHEAST,28580,81618,-7.340993071,1.487345,5383970,1164,3491,695.8529958,0,0
